,tweet_count
2017-10-06 04:52:00,52
2017-10-06 04:54:00,51
2017-10-06 04:56:00,53
2017-10-06 04:58:00,74
2017-10-06 05:00:00,66
2017-10-06 05:02:00,58
2017-10-06 05:04:00,38
2017-10-06 05:06:00,155
2017-10-06 05:08:00,183
2017-10-06 05:10:00,137
2017-10-06 05:12:00,62
2017-10-06 05:14:00,55
2017-10-06 05:16:00,56
2017-10-06 05:18:00,68
2017-10-06 05:20:00,53
2017-10-06 05:22:00,210
2017-10-06 05:24:00,139
2017-10-06 05:26:00,116
2017-10-06 05:28:00,130
2017-10-06 05:30:00,119
2017-10-06 05:32:00,179
2017-10-06 05:34:00,170
2017-10-06 05:36:00,66
2017-10-06 05:38:00,71
2017-10-06 05:40:00,237
2017-10-06 05:42:00,262
2017-10-06 05:44:00,77
2017-10-06 05:46:00,67
2017-10-06 05:48:00,94
2017-10-06 05:50:00,177
2017-10-06 05:52:00,69
2017-10-06 05:54:00,56
2017-10-06 05:56:00,96
2017-10-06 05:58:00,136
2017-10-06 06:00:00,198
2017-10-06 06:02:00,145
2017-10-06 06:04:00,163
2017-10-06 06:06:00,145
2017-10-06 06:08:00,206
2017-10-06 06:10:00,62
2017-10-06 06:12:00,53
2017-10-06 06:14:00,139
2017-10-06 06:16:00,77
2017-10-06 06:18:00,58
2017-10-06 06:20:00,65
2017-10-06 06:22:00,100
2017-10-06 06:24:00,117
2017-10-06 06:26:00,126
2017-10-06 06:28:00,158
2017-10-06 06:30:00,95
2017-10-06 06:32:00,217
2017-10-06 06:34:00,198
2017-10-06 06:36:00,92
2017-10-06 06:38:00,75
2017-10-06 06:40:00,137
2017-10-06 06:42:00,147
2017-10-06 06:44:00,153
2017-10-06 06:46:00,167
2017-10-06 06:48:00,170
2017-10-06 06:50:00,141
2017-10-06 06:52:00,130
2017-10-06 06:54:00,63
2017-10-06 06:56:00,53
2017-10-06 06:58:00,54
2017-10-06 07:00:00,98
2017-10-06 07:02:00,101
2017-10-06 07:04:00,110
2017-10-06 07:06:00,175
2017-10-06 07:08:00,143
2017-10-06 07:10:00,158
2017-10-06 07:12:00,53
2017-10-06 07:14:00,40
2017-10-06 07:16:00,58
2017-10-06 07:18:00,176
2017-10-06 07:20:00,110
2017-10-06 07:22:00,57
2017-10-06 07:24:00,259
2017-10-06 07:26:00,225
2017-10-06 07:28:00,170
2017-10-06 07:30:00,82
2017-10-06 07:32:00,54
2017-10-06 07:34:00,73
2017-10-06 07:36:00,135
2017-10-06 07:38:00,58
2017-10-06 07:40:00,36
2017-10-06 07:42:00,160
2017-10-06 07:44:00,89
2017-10-06 07:46:00,90
2017-10-06 07:48:00,42
2017-10-06 07:50:00,44
2017-10-06 07:52:00,68
2017-10-06 07:54:00,77
2017-10-06 07:56:00,41
2017-10-06 07:58:00,47
2017-10-06 08:00:00,52
2017-10-06 08:02:00,59
2017-10-06 08:04:00,45
2017-10-06 08:06:00,38
2017-10-06 08:08:00,27
2017-10-06 08:10:00,97
2017-10-06 08:12:00,196
2017-10-06 08:14:00,66
2017-10-06 08:16:00,37
2017-10-06 08:18:00,48
2017-10-06 08:20:00,54
2017-10-06 08:22:00,121
2017-10-06 08:24:00,132
2017-10-06 08:26:00,88
2017-10-06 08:28:00,182
2017-10-06 08:30:00,198
2017-10-06 08:32:00,62
2017-10-06 08:34:00,85
2017-10-06 08:36:00,140
2017-10-06 08:38:00,47
2017-10-06 08:40:00,44
2017-10-06 08:42:00,103
2017-10-06 08:44:00,159
2017-10-06 08:46:00,215
2017-10-06 08:48:00,110
2017-10-06 08:50:00,41
2017-10-06 08:52:00,138
2017-10-06 08:54:00,167
2017-10-06 08:56:00,67
2017-10-06 08:58:00,31
2017-10-06 09:00:00,147
2017-10-06 09:02:00,109
2017-10-06 09:04:00,132
2017-10-06 09:06:00,82
2017-10-06 09:08:00,135
2017-10-06 09:10:00,156
2017-10-06 09:12:00,148
2017-10-06 09:14:00,103
2017-10-06 09:16:00,123
2017-10-06 09:18:00,145
2017-10-06 09:20:00,84
2017-10-06 09:22:00,95
2017-10-06 09:24:00,30
2017-10-06 09:26:00,109
2017-10-06 09:28:00,128
2017-10-06 09:30:00,85
2017-10-06 09:32:00,78
2017-10-06 09:34:00,156
2017-10-06 09:36:00,248
2017-10-06 09:38:00,171
2017-10-06 09:40:00,103
2017-10-06 09:42:00,76
2017-10-06 09:44:00,109
2017-10-06 09:46:00,170
2017-10-06 09:48:00,58
2017-10-06 09:50:00,104
2017-10-06 09:52:00,196
2017-10-06 09:54:00,193
2017-10-06 09:56:00,123
2017-10-06 09:58:00,146
2017-10-06 10:00:00,89
2017-10-06 10:02:00,95
2017-10-06 10:04:00,141
2017-10-06 10:06:00,112
2017-10-06 10:08:00,235
2017-10-06 10:10:00,210
2017-10-06 10:12:00,262
2017-10-06 10:14:00,160
2017-10-06 10:16:00,116
2017-10-06 10:18:00,53
2017-10-06 10:20:00,77
2017-10-06 10:22:00,82
2017-10-06 10:24:00,82
2017-10-06 10:26:00,130
2017-10-06 10:28:00,70
2017-10-06 10:30:00,178
2017-10-06 10:32:00,158
2017-10-06 10:34:00,60
2017-10-06 10:36:00,76
2017-10-06 10:38:00,59
2017-10-06 10:40:00,63
2017-10-06 10:42:00,170
2017-10-06 10:44:00,122
2017-10-06 10:46:00,69
2017-10-06 10:48:00,125
2017-10-06 10:50:00,146
2017-10-06 10:52:00,138
2017-10-06 10:54:00,63
2017-10-06 10:56:00,70
2017-10-06 10:58:00,200
2017-10-06 11:00:00,226
2017-10-06 11:02:00,98
2017-10-06 11:04:00,61
2017-10-06 11:06:00,60
2017-10-06 11:08:00,52
2017-10-06 11:10:00,73
2017-10-06 11:12:00,87
2017-10-06 11:14:00,125
2017-10-06 11:16:00,185
2017-10-06 11:18:00,65
2017-10-06 11:20:00,53
2017-10-06 11:22:00,40
2017-10-06 11:24:00,52
2017-10-06 11:26:00,58
2017-10-06 11:28:00,133
2017-10-06 11:30:00,204
2017-10-06 11:32:00,85
2017-10-06 11:34:00,169
2017-10-06 11:36:00,75
2017-10-06 11:38:00,44
2017-10-06 11:40:00,73
2017-10-06 11:42:00,108
2017-10-06 11:44:00,58
2017-10-06 11:46:00,69
2017-10-06 11:48:00,144
2017-10-06 11:50:00,133
2017-10-06 11:52:00,102
2017-10-06 11:54:00,209
2017-10-06 11:56:00,90
2017-10-06 11:58:00,85
2017-10-06 12:00:00,220
2017-10-06 12:02:00,209
2017-10-06 12:04:00,147
2017-10-06 12:06:00,204
2017-10-06 12:08:00,219
2017-10-06 12:10:00,154
2017-10-06 12:12:00,204
2017-10-06 12:14:00,249
2017-10-06 12:16:00,168
2017-10-06 12:18:00,219
2017-10-06 12:20:00,219
2017-10-06 12:22:00,116
2017-10-06 12:24:00,133
2017-10-06 12:26:00,123
2017-10-06 12:28:00,141
2017-10-06 12:30:00,124
2017-10-06 12:32:00,109
2017-10-06 12:34:00,155
2017-10-06 12:36:00,126
2017-10-06 12:38:00,62
2017-10-06 12:40:00,107
2017-10-06 12:42:00,250
2017-10-06 12:44:00,194
2017-10-06 12:46:00,197
2017-10-06 12:48:00,277
2017-10-06 12:50:00,102
2017-10-06 12:52:00,120
2017-10-06 12:54:00,185
2017-10-06 12:56:00,160
2017-10-06 12:58:00,138
2017-10-06 13:00:00,235
2017-10-06 13:02:00,214
2017-10-06 13:04:00,175
2017-10-06 13:06:00,213
2017-10-06 13:08:00,159
2017-10-06 13:10:00,99
2017-10-06 13:12:00,122
2017-10-06 13:14:00,154
2017-10-06 13:16:00,188
2017-10-06 13:18:00,235
2017-10-06 13:20:00,244
2017-10-06 13:22:00,280
2017-10-06 13:24:00,202
2017-10-06 13:26:00,99
2017-10-06 13:28:00,78
2017-10-06 13:30:00,161
2017-10-06 13:32:00,257
2017-10-06 13:34:00,204
2017-10-06 13:36:00,219
2017-10-06 13:38:00,247
2017-10-06 13:40:00,287
2017-10-06 13:42:00,207
2017-10-06 13:44:00,84
2017-10-06 13:46:00,81
2017-10-06 13:48:00,123
2017-10-06 13:50:00,196
2017-10-06 13:52:00,120
2017-10-06 13:54:00,72
2017-10-06 13:56:00,132
2017-10-06 13:58:00,105
2017-10-06 14:00:00,133
2017-10-06 14:02:00,174
2017-10-06 14:04:00,188
2017-10-06 14:06:00,98
2017-10-06 14:08:00,103
2017-10-06 14:10:00,96
2017-10-06 14:12:00,118
2017-10-06 14:14:00,80
2017-10-06 14:16:00,90
2017-10-06 14:18:00,97
2017-10-06 14:20:00,118
2017-10-06 14:22:00,124
2017-10-06 14:24:00,169
2017-10-06 14:26:00,89
2017-10-06 14:28:00,86
2017-10-06 14:30:00,125
2017-10-06 14:32:00,121
2017-10-06 14:34:00,76
2017-10-06 14:36:00,181
2017-10-06 14:38:00,182
2017-10-06 14:40:00,89
2017-10-06 14:42:00,195
2017-10-06 14:44:00,159
2017-10-06 14:46:00,98
2017-10-06 14:48:00,79
2017-10-06 14:50:00,182
2017-10-06 14:52:00,155
2017-10-06 14:54:00,144
2017-10-06 14:56:00,150
2017-10-06 14:58:00,91
2017-10-06 15:00:00,216
2017-10-06 15:02:00,191
2017-10-06 15:04:00,214
2017-10-06 15:06:00,165
2017-10-06 15:08:00,189
2017-10-06 15:10:00,105
2017-10-06 15:12:00,117
2017-10-06 15:14:00,156
2017-10-06 15:16:00,114
2017-10-06 15:18:00,137
2017-10-06 15:20:00,176
2017-10-06 15:22:00,223
2017-10-06 15:24:00,119
2017-10-06 15:26:00,123
2017-10-06 15:28:00,132
2017-10-06 15:30:00,190
2017-10-06 15:32:00,115
2017-10-06 15:34:00,136
2017-10-06 15:36:00,158
2017-10-06 15:38:00,170
2017-10-06 15:40:00,204
2017-10-06 15:42:00,102
2017-10-06 15:44:00,109
2017-10-06 15:46:00,259
2017-10-06 15:48:00,244
2017-10-06 15:50:00,100
2017-10-06 15:52:00,203
2017-10-06 15:54:00,199
2017-10-06 15:56:00,154
2017-10-06 15:58:00,205
2017-10-06 16:00:00,144
2017-10-06 16:02:00,150
2017-10-06 16:04:00,178
2017-10-06 16:06:00,315
2017-10-06 16:08:00,284
2017-10-06 16:10:00,266
2017-10-06 16:12:00,152
2017-10-06 16:14:00,175
2017-10-06 16:16:00,171
2017-10-06 16:18:00,189
2017-10-06 16:20:00,271
2017-10-06 16:22:00,246
2017-10-06 16:24:00,315
2017-10-06 16:26:00,386
2017-10-06 16:28:00,115
2017-10-06 16:30:00,129
2017-10-06 16:32:00,87
2017-10-06 16:34:00,117
2017-10-06 16:36:00,206
2017-10-06 16:38:00,141
2017-10-06 16:40:00,209
2017-10-06 16:42:00,126
2017-10-06 16:44:00,164
2017-10-06 16:46:00,106
2017-10-06 16:48:00,78
2017-10-06 16:50:00,91
2017-10-06 16:52:00,168
2017-10-06 16:54:00,186
2017-10-06 16:56:00,76
2017-10-06 16:58:00,82
2017-10-06 17:00:00,189
2017-10-06 17:02:00,166
2017-10-06 17:04:00,79
2017-10-06 17:06:00,154
2017-10-06 17:08:00,151
2017-10-06 17:10:00,75
2017-10-06 17:12:00,82
2017-10-06 17:14:00,61
2017-10-06 17:16:00,72
2017-10-06 17:18:00,85
2017-10-06 17:20:00,82
2017-10-06 17:22:00,74
2017-10-06 17:24:00,180
2017-10-06 17:26:00,148
2017-10-06 17:28:00,167
2017-10-06 17:30:00,241
2017-10-06 17:32:00,160
2017-10-06 17:34:00,76
2017-10-06 17:36:00,68
2017-10-06 17:38:00,77
2017-10-06 17:40:00,98
2017-10-06 17:42:00,134
2017-10-06 17:44:00,97
2017-10-06 17:46:00,128
2017-10-06 17:48:00,207
2017-10-06 17:50:00,218
2017-10-06 17:52:00,92
2017-10-06 17:54:00,145
2017-10-06 17:56:00,228
2017-10-06 17:58:00,165
2017-10-06 18:00:00,183
2017-10-06 18:02:00,162
2017-10-06 18:04:00,88
2017-10-06 18:06:00,141
2017-10-06 18:08:00,201
2017-10-06 18:10:00,160
2017-10-06 18:12:00,96
2017-10-06 18:14:00,210
2017-10-06 18:16:00,185
2017-10-06 18:18:00,143
2017-10-06 18:20:00,127
2017-10-06 18:22:00,98
2017-10-06 18:24:00,187
2017-10-06 18:26:00,135
2017-10-06 18:28:00,222
2017-10-06 18:30:00,207
2017-10-06 18:32:00,126
2017-10-06 18:34:00,230
2017-10-06 18:36:00,182
2017-10-06 18:38:00,107
2017-10-06 18:40:00,126
2017-10-06 18:42:00,128
2017-10-06 18:44:00,257
2017-10-06 18:46:00,129
2017-10-06 18:48:00,173
2017-10-06 18:50:00,94
2017-10-06 18:52:00,121
2017-10-06 18:54:00,205
2017-10-06 18:56:00,127
2017-10-06 18:58:00,169
2017-10-06 19:00:00,211
2017-10-06 19:02:00,229
2017-10-06 19:04:00,226
2017-10-06 19:06:00,129
2017-10-06 19:08:00,249
2017-10-06 19:10:00,219
2017-10-06 19:12:00,233
2017-10-06 19:14:00,171
2017-10-06 19:16:00,230
2017-10-06 19:18:00,271
2017-10-06 19:20:00,227
2017-10-06 19:22:00,239
2017-10-06 19:24:00,211
2017-10-06 19:26:00,155
2017-10-06 19:28:00,300
2017-10-06 19:30:00,222
2017-10-06 19:32:00,216
2017-10-06 19:34:00,214
2017-10-06 19:36:00,192
2017-10-06 19:38:00,137
2017-10-06 19:40:00,130
2017-10-06 19:42:00,1005
2017-10-06 19:44:00,235
2017-10-06 19:46:00,169
2017-10-06 19:48:00,163
2017-10-06 19:50:00,198
2017-10-06 19:52:00,266
2017-10-06 19:54:00,282
2017-10-06 19:56:00,257
2017-10-06 19:58:00,425
2017-10-06 20:00:00,376
2017-10-06 20:02:00,248
2017-10-06 20:04:00,297
2017-10-06 20:06:00,328
2017-10-06 20:08:00,384
2017-10-06 20:10:00,418
2017-10-06 20:12:00,389
2017-10-06 20:14:00,287
2017-10-06 20:16:00,243
2017-10-06 20:18:00,332
2017-10-06 20:20:00,308
2017-10-06 20:22:00,243
2017-10-06 20:24:00,194
2017-10-06 20:26:00,173
2017-10-06 20:28:00,205
2017-10-06 20:30:00,274
2017-10-06 20:32:00,209
2017-10-06 20:34:00,194
2017-10-06 20:36:00,139
2017-10-06 20:38:00,250
2017-10-06 20:40:00,280
2017-10-06 20:42:00,213
2017-10-06 20:44:00,161
2017-10-06 20:46:00,192
2017-10-06 20:48:00,153
2017-10-06 20:50:00,158
2017-10-06 20:52:00,242
2017-10-06 20:54:00,127
2017-10-06 20:56:00,104
2017-10-06 20:58:00,161
2017-10-06 21:00:00,186
2017-10-06 21:02:00,130
2017-10-06 21:04:00,76
2017-10-06 21:06:00,106
2017-10-06 21:08:00,224
2017-10-06 21:10:00,125
2017-10-06 21:12:00,166
2017-10-06 21:14:00,96
2017-10-06 21:16:00,107
2017-10-06 21:18:00,164
2017-10-06 21:20:00,185
2017-10-06 21:22:00,179
2017-10-06 21:24:00,71
2017-10-06 21:26:00,100
2017-10-06 21:28:00,189
2017-10-06 21:30:00,120
2017-10-06 21:32:00,167
2017-10-06 21:34:00,84
2017-10-06 21:36:00,145
2017-10-06 21:38:00,133
2017-10-06 21:40:00,101
2017-10-06 21:42:00,135
2017-10-06 21:44:00,169
2017-10-06 21:46:00,132
2017-10-06 21:48:00,219
2017-10-06 21:50:00,146
2017-10-06 21:52:00,89
2017-10-06 21:54:00,154
2017-10-06 21:56:00,192
2017-10-06 21:58:00,264
2017-10-06 22:00:00,215
2017-10-06 22:02:00,160
2017-10-06 22:04:00,161
2017-10-06 22:06:00,88
2017-10-06 22:08:00,91
2017-10-06 22:10:00,74
2017-10-06 22:12:00,189
2017-10-06 22:14:00,202
2017-10-06 22:16:00,174
2017-10-06 22:18:00,119
2017-10-06 22:20:00,138
2017-10-06 22:22:00,187
2017-10-06 22:24:00,165
2017-10-06 22:26:00,126
2017-10-06 22:28:00,236
2017-10-06 22:30:00,244
2017-10-06 22:32:00,308
2017-10-06 22:34:00,118
2017-10-06 22:36:00,107
2017-10-06 22:38:00,97
2017-10-06 22:40:00,169
2017-10-06 22:42:00,158
2017-10-06 22:44:00,176
2017-10-06 22:46:00,187
2017-10-06 22:48:00,145
2017-10-06 22:50:00,270
2017-10-06 22:52:00,149
2017-10-06 22:54:00,46
2017-10-06 22:56:00,59
2017-10-06 22:58:00,57
2017-10-06 23:00:00,108
2017-10-06 23:02:00,121
2017-10-06 23:04:00,211
2017-10-06 23:06:00,141
2017-10-06 23:08:00,165
2017-10-06 23:10:00,177
2017-10-06 23:12:00,106
2017-10-06 23:14:00,114
2017-10-06 23:16:00,126
2017-10-06 23:18:00,111
2017-10-06 23:20:00,163
2017-10-06 23:22:00,214
2017-10-06 23:24:00,233
2017-10-06 23:26:00,172
2017-10-06 23:28:00,171
2017-10-06 23:30:00,80
2017-10-06 23:32:00,92
2017-10-06 23:34:00,131
2017-10-06 23:36:00,60
2017-10-06 23:38:00,47
2017-10-06 23:40:00,81
2017-10-06 23:42:00,53
2017-10-06 23:44:00,74
2017-10-06 23:46:00,73
2017-10-06 23:48:00,56
2017-10-06 23:50:00,76
2017-10-06 23:52:00,136
2017-10-06 23:54:00,110
2017-10-06 23:56:00,113
2017-10-06 23:58:00,149
2017-10-07 00:00:00,94
2017-10-07 00:02:00,80
2017-10-07 00:04:00,70
2017-10-07 00:06:00,118
2017-10-07 00:08:00,106
2017-10-07 00:10:00,102
2017-10-07 00:12:00,102
2017-10-07 00:14:00,59
2017-10-07 00:16:00,147
2017-10-07 00:18:00,88
2017-10-07 00:20:00,44
2017-10-07 00:22:00,148
2017-10-07 00:24:00,183
2017-10-07 00:26:00,161
2017-10-07 00:28:00,90
2017-10-07 00:30:00,66
2017-10-07 00:32:00,122
2017-10-07 00:34:00,129
2017-10-07 00:36:00,104
2017-10-07 00:38:00,74
2017-10-07 00:40:00,184
2017-10-07 00:42:00,272
2017-10-07 00:44:00,207
2017-10-07 00:46:00,100
2017-10-07 00:48:00,133
2017-10-07 00:50:00,230
2017-10-07 00:52:00,236
2017-10-07 00:54:00,178
2017-10-07 00:56:00,141
2017-10-07 00:58:00,153
2017-10-07 01:00:00,139
2017-10-07 01:02:00,89
2017-10-07 01:04:00,90
2017-10-07 01:06:00,50
2017-10-07 01:08:00,133
2017-10-07 01:10:00,149
2017-10-07 01:12:00,198
2017-10-07 01:14:00,67
2017-10-07 01:16:00,77
2017-10-07 01:18:00,118
2017-10-07 01:20:00,152
2017-10-07 01:22:00,87
2017-10-07 01:24:00,78
2017-10-07 01:26:00,170
2017-10-07 01:28:00,153
2017-10-07 01:30:00,138
2017-10-07 01:32:00,164
2017-10-07 01:34:00,79
2017-10-07 01:36:00,130
2017-10-07 01:38:00,252
2017-10-07 01:40:00,159
2017-10-07 01:42:00,163
2017-10-07 01:44:00,192
2017-10-07 01:46:00,195
2017-10-07 01:48:00,191
2017-10-07 01:50:00,160
2017-10-07 01:52:00,171
2017-10-07 01:54:00,92
2017-10-07 01:56:00,175
2017-10-07 01:58:00,265
2017-10-07 02:00:00,152
2017-10-07 02:02:00,285
2017-10-07 02:04:00,264
2017-10-07 02:06:00,146
2017-10-07 02:08:00,157
2017-10-07 02:10:00,180
2017-10-07 02:12:00,74
2017-10-07 02:14:00,115
2017-10-07 02:16:00,268
2017-10-07 02:18:00,230
2017-10-07 02:20:00,176
2017-10-07 02:22:00,239
2017-10-07 02:24:00,56
2017-10-07 02:26:00,67
2017-10-07 02:28:00,154
2017-10-07 02:30:00,123
2017-10-07 02:32:00,56
2017-10-07 02:34:00,93
2017-10-07 02:36:00,89
2017-10-07 02:38:00,74
2017-10-07 02:40:00,170
2017-10-07 02:42:00,72
2017-10-07 02:44:00,62
2017-10-07 02:46:00,151
2017-10-07 02:48:00,125
2017-10-07 02:50:00,82
2017-10-07 02:52:00,70
2017-10-07 02:54:00,67
2017-10-07 02:56:00,67
2017-10-07 02:58:00,70
2017-10-07 03:00:00,77
2017-10-07 03:02:00,74
2017-10-07 03:04:00,93
2017-10-07 03:06:00,116
2017-10-07 03:08:00,61
2017-10-07 03:10:00,146
2017-10-07 03:12:00,69
2017-10-07 03:14:00,64
2017-10-07 03:16:00,75
2017-10-07 03:18:00,74
2017-10-07 03:20:00,171
2017-10-07 03:22:00,77
2017-10-07 03:24:00,146
2017-10-07 03:26:00,66
2017-10-07 03:28:00,105
2017-10-07 03:30:00,99
2017-10-07 03:32:00,92
2017-10-07 03:34:00,99
2017-10-07 03:36:00,125
2017-10-07 03:38:00,87
2017-10-07 03:40:00,107
2017-10-07 03:42:00,52
2017-10-07 03:44:00,65
2017-10-07 03:46:00,159
2017-10-07 03:48:00,150
2017-10-07 03:50:00,60
2017-10-07 03:52:00,155
2017-10-07 03:54:00,111
2017-10-07 03:56:00,171
2017-10-07 03:58:00,153
2017-10-07 04:00:00,68
2017-10-07 04:02:00,64
2017-10-07 04:04:00,98
2017-10-07 04:06:00,103
2017-10-07 04:08:00,152
2017-10-07 04:10:00,59
2017-10-07 04:12:00,106
2017-10-07 04:14:00,128
2017-10-07 04:16:00,171
2017-10-07 04:18:00,301
2017-10-07 04:20:00,145
2017-10-07 04:22:00,215
2017-10-07 04:24:00,190
2017-10-07 04:26:00,194
2017-10-07 04:28:00,111
2017-10-07 04:30:00,89
2017-10-07 04:32:00,73
2017-10-07 04:34:00,163
2017-10-07 04:36:00,183
2017-10-07 04:38:00,134
2017-10-07 04:40:00,214
2017-10-07 04:42:00,82
2017-10-07 04:44:00,167
2017-10-07 04:46:00,180
2017-10-07 04:48:00,167
2017-10-07 04:50:00,212
2017-10-07 04:52:00,274
2017-10-07 04:54:00,208
2017-10-07 04:56:00,217
2017-10-07 04:58:00,306
2017-10-07 05:00:00,270
2017-10-07 05:02:00,133
2017-10-07 05:04:00,179
2017-10-07 05:06:00,210
2017-10-07 05:08:00,247
2017-10-07 05:10:00,261
2017-10-07 05:12:00,193
2017-10-07 05:14:00,203
2017-10-07 05:16:00,173
2017-10-07 05:18:00,222
2017-10-07 05:20:00,133
2017-10-07 05:22:00,167
2017-10-07 05:24:00,125
2017-10-07 05:26:00,218
2017-10-07 05:28:00,229
2017-10-07 05:30:00,146
2017-10-07 05:32:00,219
2017-10-07 05:34:00,209
2017-10-07 05:36:00,144
2017-10-07 05:38:00,173
2017-10-07 05:40:00,186
2017-10-07 05:42:00,102
2017-10-07 05:44:00,146
2017-10-07 05:46:00,153
2017-10-07 05:48:00,144
2017-10-07 05:50:00,193
2017-10-07 05:52:00,141
2017-10-07 05:54:00,169
2017-10-07 05:56:00,188
2017-10-07 05:58:00,212
2017-10-07 06:00:00,111
2017-10-07 06:02:00,107
2017-10-07 06:04:00,86
2017-10-07 06:06:00,133
2017-10-07 06:08:00,169
2017-10-07 06:10:00,179
2017-10-07 06:12:00,145
2017-10-07 06:14:00,162
2017-10-07 06:16:00,231
2017-10-07 06:18:00,140
2017-10-07 06:20:00,210
2017-10-07 06:22:00,203
2017-10-07 06:24:00,134
2017-10-07 06:26:00,70
2017-10-07 06:28:00,185
2017-10-07 06:30:00,272
2017-10-07 06:32:00,187
2017-10-07 06:34:00,201
2017-10-07 06:36:00,115
2017-10-07 06:38:00,256
2017-10-07 06:40:00,237
2017-10-07 06:42:00,102
2017-10-07 06:44:00,191
2017-10-07 06:46:00,146
2017-10-07 06:48:00,162
2017-10-07 06:50:00,104
2017-10-07 06:52:00,113
2017-10-07 06:54:00,188
2017-10-07 06:56:00,79
2017-10-07 06:58:00,134
2017-10-07 07:00:00,175
2017-10-07 07:02:00,55
2017-10-07 07:04:00,133
2017-10-07 07:06:00,65
2017-10-07 07:08:00,116
2017-10-07 07:10:00,59
2017-10-07 07:12:00,84
2017-10-07 07:14:00,167
2017-10-07 07:16:00,97
2017-10-07 07:18:00,154
2017-10-07 07:20:00,123
2017-10-07 07:22:00,227
2017-10-07 07:24:00,161
2017-10-07 07:26:00,40
2017-10-07 07:28:00,41
2017-10-07 07:30:00,79
2017-10-07 07:32:00,240
2017-10-07 07:34:00,224
2017-10-07 07:36:00,72
2017-10-07 07:38:00,59
2017-10-07 07:40:00,106
2017-10-07 07:42:00,67
2017-10-07 07:44:00,50
2017-10-07 07:46:00,194
2017-10-07 07:48:00,179
2017-10-07 07:50:00,77
2017-10-07 07:52:00,173
2017-10-07 07:54:00,70
2017-10-07 07:56:00,61
2017-10-07 07:58:00,113
2017-10-07 08:00:00,165
2017-10-07 08:02:00,149
2017-10-07 08:04:00,145
2017-10-07 08:06:00,216
2017-10-07 08:08:00,98
2017-10-07 08:10:00,123
2017-10-07 08:12:00,46
2017-10-07 08:14:00,71
2017-10-07 08:16:00,253
2017-10-07 08:18:00,254
2017-10-07 08:20:00,230
2017-10-07 08:22:00,286
2017-10-07 08:24:00,205
2017-10-07 08:26:00,108
2017-10-07 08:28:00,87
2017-10-07 08:30:00,42
2017-10-07 08:32:00,45
2017-10-07 08:34:00,105
2017-10-07 08:36:00,142
2017-10-07 08:38:00,65
2017-10-07 08:40:00,101
2017-10-07 08:42:00,126
2017-10-07 08:44:00,57
2017-10-07 08:46:00,105
2017-10-07 08:48:00,115
2017-10-07 08:50:00,56
2017-10-07 08:52:00,87
2017-10-07 08:54:00,105
2017-10-07 08:56:00,102
2017-10-07 08:58:00,117
2017-10-07 09:00:00,133
2017-10-07 09:02:00,113
2017-10-07 09:04:00,235
2017-10-07 09:06:00,218
2017-10-07 09:08:00,82
2017-10-07 09:10:00,47
2017-10-07 09:12:00,69
2017-10-07 09:14:00,67
2017-10-07 09:16:00,69
2017-10-07 09:18:00,66
2017-10-07 09:20:00,104
2017-10-07 09:22:00,151
2017-10-07 09:24:00,158
2017-10-07 09:26:00,78
2017-10-07 09:28:00,124
2017-10-07 09:30:00,124
2017-10-07 09:32:00,64
2017-10-07 09:34:00,50
2017-10-07 09:36:00,75
2017-10-07 09:38:00,123
2017-10-07 09:40:00,68
2017-10-07 09:42:00,56
2017-10-07 09:44:00,44
2017-10-07 09:46:00,70
2017-10-07 09:48:00,143
2017-10-07 09:50:00,163
2017-10-07 09:52:00,125
2017-10-07 09:54:00,60
2017-10-07 09:56:00,77
2017-10-07 09:58:00,108
2017-10-07 10:00:00,60
2017-10-07 10:02:00,122
2017-10-07 10:04:00,108
2017-10-07 10:06:00,98
2017-10-07 10:08:00,109
2017-10-07 10:10:00,177
2017-10-07 10:12:00,156
2017-10-07 10:14:00,84
2017-10-07 10:16:00,103
2017-10-07 10:18:00,74
2017-10-07 10:20:00,92
2017-10-07 10:22:00,217
2017-10-07 10:24:00,157
2017-10-07 10:26:00,113
2017-10-07 10:28:00,52
2017-10-07 10:30:00,201
2017-10-07 10:32:00,102
2017-10-07 10:34:00,39
2017-10-07 10:36:00,64
2017-10-07 10:38:00,71
2017-10-07 10:40:00,138
2017-10-07 10:42:00,192
2017-10-07 10:44:00,133
2017-10-07 10:46:00,71
2017-10-07 10:48:00,68
2017-10-07 10:50:00,112
2017-10-07 10:52:00,79
2017-10-07 10:54:00,87
2017-10-07 10:56:00,111
2017-10-07 10:58:00,44
2017-10-07 11:00:00,168
2017-10-07 11:02:00,190
2017-10-07 11:04:00,220
2017-10-07 11:06:00,261
2017-10-07 11:08:00,356
2017-10-07 11:10:00,250
2017-10-07 11:12:00,313
2017-10-07 11:14:00,237
2017-10-07 11:16:00,84
2017-10-07 11:18:00,46
2017-10-07 11:20:00,75
2017-10-07 11:22:00,177
2017-10-07 11:24:00,168
2017-10-07 11:26:00,101
2017-10-07 11:28:00,180
2017-10-07 11:30:00,129
2017-10-07 11:32:00,80
2017-10-07 11:34:00,122
2017-10-07 11:36:00,58
2017-10-07 11:38:00,79
2017-10-07 11:40:00,124
2017-10-07 11:42:00,91
2017-10-07 11:44:00,122
2017-10-07 11:46:00,216
2017-10-07 11:48:00,159
2017-10-07 11:50:00,89
2017-10-07 11:52:00,160
2017-10-07 11:54:00,100
